# BUSCO version is: 5.5.0 
# The lineage dataset is: synergistetes_odb10 (Creation date: 2020-03-06, number of genomes: 15, number of BUSCOs: 655)
# Busco id
1004at508458
3453at508458
3455at508458
3465at508458
3467at508458
3473at508458
3480at508458
3483at508458
3488at508458
3490at508458
3496at508458
3500at508458
3521at508458
3525at508458
3535at508458
3549at508458
3552at508458
3563at508458
356at508458
3574at508458
3576at508458
357at508458
3585at508458
3592at508458
3595at508458
3600at508458
3601at508458
361at508458
3622at508458
3643at508458
3663at508458
3670at508458
3688at508458
3693at508458
3694at508458
371at508458
3724at508458
3733at508458
3746at508458
3749at508458
3755at508458
3756at508458
3764at508458
3767at508458
3772at508458
3774at508458
377at508458
3782at508458
3787at508458
3804at508458
3806at508458
3810at508458
3821at508458
3824at508458
3828at508458
3836at508458
3851at508458
3855at508458
3857at508458
3867at508458
387at508458
3880at508458
3882at508458
3883at508458
3889at508458
3897at508458
3899at508458
3900at508458
3906at508458
390at508458
3920at508458
3930at508458
3932at508458
3937at508458
3938at508458
3940at508458
3941at508458
3942at508458
3945at508458
3961at508458
3964at508458
3969at508458
3971at508458
3981at508458
399at508458
4002at508458
400at508458
4015at508458
4017at508458
4022at508458
4023at508458
4027at508458
4034at508458
4048at508458
405at508458
406at508458
4073at508458
408at508458
4095at508458
40at508458
4100at508458
4104at508458
4115at508458
411at508458
4160at508458
4181at508458
4198at508458
4220at508458
42at508458
437at508458
438at508458
441at508458
451at508458
459at508458
463at508458
477at508458
490at508458
491at508458
493at508458
497at508458
499at508458
49at508458
502at508458
504at508458
512at508458
515at508458
527at508458
52at508458
540at508458
547at508458
551at508458
552at508458
563at508458
574at508458
578at508458
581at508458
601at508458
603at508458
608at508458
610at508458
611at508458
616at508458
626at508458
633at508458
63at508458
640at508458
641at508458
648at508458
654at508458
655at508458
659at508458
65at508458
664at508458
671at508458
674at508458
677at508458
687at508458
693at508458
698at508458
69at508458
707at508458
70at508458
710at508458
714at508458
715at508458
723at508458
726at508458
730at508458
734at508458
739at508458
740at508458
746at508458
74at508458
752at508458
754at508458
756at508458
75at508458
761at508458
766at508458
777at508458
784at508458
789at508458
78at508458
792at508458
801at508458
819at508458
81at508458
828at508458
830at508458
845at508458
850at508458
851at508458
861at508458
881at508458
892at508458
894at508458
896at508458
89at508458
908at508458
912at508458
916at508458
920at508458
940at508458
941at508458
943at508458
957at508458
969at508458
971at508458
977at508458
978at508458
983at508458
992at508458
993at508458
